ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
31508,Torri Mechelle Edwards,F,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 200 metres,,USA
31508,Torri Mechelle Edwards,F,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 4 x 100 metres Relay,Bronze,USA
31508,Torri Mechelle Edwards,F,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 100 metres,,USA
31508,Torri Mechelle Edwards,F,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
31511,"Deborah Sue ""Debra"" Edwards-Armstrong",F,17,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 400 metres,,USA
31511,"Deborah Sue ""Debra"" Edwards-Armstrong",F,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 200 metres,,USA
31511,"Deborah Sue ""Debra"" Edwards-Armstrong",F,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
31756,"Clement George ""Clem"" Eischen",M,21,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 1,500 metres",,USA
31759,John Lincoln Eisele,M,24,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 3,200 metres Steeplechase",Bronze,USA
31759,John Lincoln Eisele,M,24,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 3 mile, Team",Silver,USA
32318,"John Jacob ""Jack"" Eller, Jr.",M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 110 metres Hurdles,,USA
32318,"John Jacob ""Jack"" Eller, Jr.",M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Pentathlon,,USA
32319,Dawn L. Ellerbe,F,26,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's Hammer Throw,,USA
32365,Everett Ralph Ellis,M,23,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Decathlon,,USA
32373,Meredith Lorraine Ellis,F,15,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's 200 metres,,USA
32382,Taylor Ellis-Watson,F,23,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
32478,"Richard John ""Dick"" Emberger",M,26,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's Decathlon,,USA
32491,Robert Simpson Emery,M,21,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 400 metres,,USA
32512,Max Philip Emmerich,M,25,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's All-Around Championship,,USA
32545,"Schuyler Colfax ""Sky"" Enck",M,24,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 800 metres,Bronze,USA
32622,"Martin Stephen ""Marty"" Engel",M,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Hammer Throw,,USA
32637,"Frederick William ""Fred"" Engelhardt",M,25,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Long Jump,,USA
32637,"Frederick William ""Fred"" Engelhardt",M,25,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Triple Jump,Silver,USA
32721,Harold Bradford Enright,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's High Jump,,USA
32746,Mark Bruce Enyeart,M,22,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 800 metres,,USA
32779,Christina Epps,F,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Triple Jump,,USA
32887,Egon R. Erickson,M,23,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's High Jump,,USA
33083,Joseph John Erxleben,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
33426,Andrew Evans,M,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Discus Throw,,USA
33438,Dwayne Eugene Evans,M,17,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 200 metres,Bronze,USA
33455,Kenny Evans,M,21,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's High Jump,,USA
33457,Lee Edward Evans,M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 400 metres,Gold,USA
33457,Lee Edward Evans,M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
33507,"Daniel Joseph ""Danny Joe"" Everett",M,21,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 400 metres,Bronze,USA
33507,"Daniel Joseph ""Danny Joe"" Everett",M,21,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
33507,"Daniel Joseph ""Danny Joe"" Everett",M,25,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 400 metres,,USA
33510,David Mark Everett,M,20,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 800 metres,,USA
33510,David Mark Everett,M,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 800 metres,,USA
33510,David Mark Everett,M,32,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's 800 metres,,USA
33534,Marco Ray Evoniuk,M,26,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 20 kilometres Walk,,USA
33534,Marco Ray Evoniuk,M,26,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 50 kilometres Walk,,USA
33534,Marco Ray Evoniuk,M,30,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 50 kilometres Walk,,USA
33534,Marco Ray Evoniuk,M,34,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 50 kilometres Walk,,USA
33547,"Henry Norwood ""Barney"" Ewell",M,30,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 100 metres,Silver,USA
33547,"Henry Norwood ""Barney"" Ewell",M,30,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 200 metres,Silver,USA
33547,"Henry Norwood ""Barney"" Ewell",M,30,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,26,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing High Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,26,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Long Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,26,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Triple Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,30,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing High Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,30,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Long Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,30,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Triple Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,32,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Standing High Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,32,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Standing Long Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,34,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Standing High Jump,Gold,USA
33557,"Raymond Clarence ""Ray"" Ewry",M,34,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Standing Long Jump,Gold,USA
33570,"Edward Dale ""Ed"" Eyestone",M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Marathon,,USA
33570,"Edward Dale ""Ed"" Eyestone",M,31,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Marathon,,USA
33723,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
33723,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's Cross-Country, Team",Silver,USA
33736,Aeriwentha Mae Faggs (-Starr),F,16,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Women's 200 metres,,USA
33736,Aeriwentha Mae Faggs (-Starr),F,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Women's 100 metres,,USA
33736,Aeriwentha Mae Faggs (-Starr),F,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Women's 200 metres,,USA
33736,Aeriwentha Mae Faggs (-Starr),F,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
33736,Aeriwentha Mae Faggs (-Starr),F,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's 100 metres,,USA
33736,Aeriwentha Mae Faggs (-Starr),F,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's 200 metres,,USA
33736,Aeriwentha Mae Faggs (-Starr),F,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's 4 x 100 metres Relay,Bronze,USA
33922,"Frederick William ""Fred"" Faller",M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 10,000 metres",,USA
33922,"Frederick William ""Fred"" Faller",M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
33922,"Frederick William ""Fred"" Faller",M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's Cross-Country, Team",,USA
33941,Anthony N. Famiglietti,M,25,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
33941,Anthony N. Famiglietti,M,29,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
34108,Sandra Marie Farmer-Patrick (Miller-),F,29,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 400 metres Hurdles,Silver,USA
34108,Sandra Marie Farmer-Patrick (Miller-),F,33,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 400 metres Hurdles,,USA
34135,"Edward Leo ""Eddie"" Farrell",M,26,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Long Jump,,USA
34135,"Edward Leo ""Eddie"" Farrell",M,26,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Triple Jump,,USA
34151,"Thomas Francis ""Tom"" Farrell",M,20,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 800 metres,,USA
34151,"Thomas Francis ""Tom"" Farrell",M,24,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 800 metres,Bronze,USA
34288,"Joseph Patrick ""Joe"" Faust",M,17,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's High Jump,,USA
34315,Donald Emerson Favor,M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Hammer Throw,,USA
34316,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,"Athletics Women's 1,500 metres",,USA
34316,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,27,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 800 metres,,USA
34316,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,32,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Women's 1,500 metres",,USA
34551,Allyson Michelle Felix,F,18,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's 200 metres,Silver,USA
34551,Allyson Michelle Felix,F,22,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 200 metres,Silver,USA
34551,Allyson Michelle Felix,F,22,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
34551,Allyson Michelle Felix,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 100 metres,,USA
34551,Allyson Michelle Felix,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 200 metres,Gold,USA
34551,Allyson Michelle Felix,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
34551,Allyson Michelle Felix,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
34551,Allyson Michelle Felix,F,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 400 metres,Silver,USA
34551,Allyson Michelle Felix,F,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
34551,Allyson Michelle Felix,F,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
34592,"Samuel Morse ""Sam"" Felton, Jr.",M,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Hammer Throw,,USA
34592,"Samuel Morse ""Sam"" Felton, Jr.",M,26,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Hammer Throw,,USA
34683,Mable Fergerson (-Winn),F,17,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 400 metres,,USA
34683,Mable Fergerson (-Winn),F,17,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 4 x 400 metres Relay,Silver,USA
34937,Evelyn Lucy Ferrara (-Haydon),F,26,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's Discus Throw,,USA
35011,Barbara Ann Ferrell (-Edmonson),F,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 100 metres,Silver,USA
35011,Barbara Ann Ferrell (-Edmonson),F,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 200 metres,,USA
35011,Barbara Ann Ferrell (-Edmonson),F,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
35011,Barbara Ann Ferrell (-Edmonson),F,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 100 metres,,USA
35011,Barbara Ann Ferrell (-Edmonson),F,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 200 metres,,USA
35105,"Allan Dean ""Al"" Feuerbach",M,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Shot Put,,USA
35105,"Allan Dean ""Al"" Feuerbach",M,28,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Shot Put,,USA
35106,Lawrence Edward Joseph Feuerbach,M,,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Shot Put,Bronze,USA
35186,Henry Walker Field,M,25,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Long Jump,,USA
35279,Olga Fikotov-Connolly,F,27,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's Discus Throw,,USA
35279,Olga Fikotov-Connolly,F,31,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Women's Discus Throw,,USA
35279,Olga Fikotov-Connolly,F,35,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's Discus Throw,,USA
35279,Olga Fikotov-Connolly,F,39,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's Discus Throw,,USA
35426,Mason Finley,M,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Discus Throw,,USA
35431,Michelle Bonae Finn (-Burrell),F,27,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 200 metres,,USA
35431,Michelle Bonae Finn (-Burrell),F,27,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
35567,"Jeffrey Mason ""Jeff"" Fishback",M,22,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
35607,"Alfred Lord ""Al"" Fitch",M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 4 x 400 metres Relay,Silver,USA
35611,Horatio May Fitch,M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 400 metres,Silver,USA
35633,"Edward John ""Eddie"" Fitzgerald",M,24,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 5,000 metres",,USA
35634,Gale Lillian Fitzgerald,F,21,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's Pentathlon,,USA
35634,Gale Lillian Fitzgerald,F,25,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's Pentathlon,,USA
35644,Benita P. Fitzgerald-Brown (-Mosley),F,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 100 metres Hurdles,Gold,USA
35717,John Joseph Flanagan,M,32,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Discus Throw,,USA
35717,John Joseph Flanagan,M,32,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Hammer Throw,Gold,USA
35717,John Joseph Flanagan,M,36,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 56-pound Weight Throw,Silver,USA
35717,John Joseph Flanagan,M,36,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Discus Throw,,USA
35717,John Joseph Flanagan,M,36,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Hammer Throw,Gold,USA
35717,John Joseph Flanagan,M,40,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Discus Throw,,USA
35717,John Joseph Flanagan,M,40,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Hammer Throw,Gold,USA
35721,Shalane Flanagan (-Edwards),F,23,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Women's 5,000 metres",,USA
35721,Shalane Flanagan (-Edwards),F,27,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 5,000 metres",,USA
35721,Shalane Flanagan (-Edwards),F,27,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 10,000 metres",Silver,USA
35721,Shalane Flanagan (-Edwards),F,31,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's Marathon,,USA
35721,Shalane Flanagan (-Edwards),F,35,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Marathon,,USA
35746,"Kenneth William ""Ken"" Flax",M,25,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Hammer Throw,,USA
35746,"Kenneth William ""Ken"" Flax",M,29,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Hammer Throw,,USA
35782,Joseph Stanislaus Fleming,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 400 metres,,USA
35810,Forest Fletcher,M,24,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing High Jump,,USA
35810,Forest Fletcher,M,24,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing Long Jump,,USA
35866,Kent Lee Floerke,M,28,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's Triple Jump,,USA
35974,Ann Marie Flynn,F,18,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's High Jump,,USA
35982,"Patrick J. ""Pat"" Flynn",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 3,000 metres Steeplechase",Silver,USA
35982,"Patrick J. ""Pat"" Flynn",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
35982,"Patrick J. ""Pat"" Flynn",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's Cross-Country, Team",,USA
36143,"Katherine ""Kate"" Fonshell",F,26,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Women's 10,000 metres",,USA
36325,"Joseph ""Joe"" Forshaw, Jr.",M,24,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Marathon,,USA
36325,"Joseph ""Joe"" Forshaw, Jr.",M,26,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Marathon,Bronze,USA
36325,"Joseph ""Joe"" Forshaw, Jr.",M,30,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
36401,"Richard Douglas ""Dick"" Fosbury",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's High Jump,Gold,USA
36404,Frank Kent Foss,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Pole Vault,Gold,USA
36417,Charles Hines Foster,M,30,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 10 kilometres Walk,,USA
36418,Charles Wayne Foster,M,23,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 110 metres Hurdles,,USA
36424,"Gregory ""Greg"" Foster",M,25,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
36506,Hyleas Christine Fountain,F,27,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Heptathlon,Silver,USA
36506,Hyleas Christine Fountain,F,31,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's Heptathlon,,USA
36547,"Robert Arthur ""Bob"" Fowler",M,23,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Marathon,,USA
36583,John Joseph Foy,M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
36677,Phyllis Chanez Francis,F,24,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 400 metres,,USA
36677,Phyllis Chanez Francis,F,24,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
36680,"Harrison Samuel ""Sam"" Francis",M,22,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Shot Put,,USA
36731,Bridget Franek,F,24,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Women's 3,000 metres Steeplechase",,USA
36750,"Daniel ""Dan"" Frank",M,,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Long Jump,Silver,USA
36765,"Victor Henry ""Vic"" Frank, Jr.",M,21,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Discus Throw,,USA
36766,William Gottlieb (Wilhelm-) Frank,M,27,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 5 mile,,USA
36766,William Gottlieb (Wilhelm-) Frank,M,27,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Marathon,Bronze,USA
36911,Herman Ronald Frazier,M,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 400 metres,Bronze,USA
36911,Herman Ronald Frazier,M,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
36926,Jane Wardwell Frederick,F,20,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's Pentathlon,,USA
36926,Jane Wardwell Frederick,F,24,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's Pentathlon,,USA
36996,"Ronald John ""Ron"" Freeman, III",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 400 metres,Bronze,USA
36996,"Ronald John ""Ron"" Freeman, III",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
37071,Charles Martin French,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
37085,George Michael Frenn,M,30,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Hammer Throw,,USA
37090,Courtney Frerichs,F,23,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Women's 3,000 metres Steeplechase",,USA
37137,Emil Freymark,M,28,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's High Jump,,USA
37151,"Herman ""Harvey"" Frick",M,34,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Marathon,,USA
37171,Harry Gaylord Frieda,M,22,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Decathlon,,USA
37189,Barbara Ann Friedrich (-Parcinski),F,19,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's Javelin Throw,,USA
37204,Hugo Morris Friend,M,23,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 110 metres Hurdles,,USA
37204,Hugo Morris Friend,M,23,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Long Jump,Bronze,USA
37204,Hugo Morris Friend,M,23,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Standing Long Jump,,USA
37270,"William Howard ""Bill"" Fritz, Jr.",M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Pole Vault,,USA
37278,"Stephen Thomas ""Steve"" Fritz",M,28,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Decathlon,,USA
37413,"James Emanuel ""Jim"" Fuchs",M,20,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Shot Put,Bronze,USA
37413,"James Emanuel ""Jim"" Fuchs",M,24,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Shot Put,Bronze,USA
37465,John William Fuhrer,M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Triple Jump,,USA
37602,Earl Arden Fuller,M,24,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 800 metres,,USA
37648,Ivan William Fuqua,M,22,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
37654,Sean Patrick Furey,M,29,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Javelin Throw,,USA
37654,Sean Patrick Furey,M,33,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Javelin Throw,,USA
37658,John C. Furla,M,33,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
37669,Clifford Cook Furnas,M,19,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 5,000 metres",,USA
37695,"Solomon Happy ""Sol"" Furth",M,25,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Triple Jump,,USA
37696,Evelyn Pearl Furtsch (-Ojeda),F,18,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
37866,Jean Kay Gaertner,F,21,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's High Jump,,USA
